_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
1183,02,Hamburg,2021-02-22,126,0,1,8,29,47,41,6.8,0,0.6,1.62,4.43,14.42,36.43,,,,,,,,
1184,02,Hamburg,2021-02-23,121,0,1,9,27,47,37,6.53,0,0.6,1.82,4.13,14.42,32.88,,,,,,,,
1185,02,Hamburg,2021-02-24,116,0,1,9,28,44,34,6.26,0,0.6,1.82,4.28,13.5,30.21,,,,,,,,
1186,02,Hamburg,2021-02-25,100,0,0,9,24,41,26,5.4,0,0,1.82,3.67,12.58,23.1,,,,,,,,
1187,02,Hamburg,2021-02-26,95,0,0,8,22,37,28,5.13,0,0,1.62,3.36,11.35,24.88,,,,,,,,
1188,02,Hamburg,2021-02-27,93,0,0,8,23,37,25,5.02,0,0,1.62,3.52,11.35,22.21,,,,,,,,
1189,02,Hamburg,2021-02-28,91,0,0,7,23,37,24,4.91,0,0,1.42,3.52,11.35,21.33,,,,,,,,
1190,02,Hamburg,2021-03-01,88,0,0,7,22,37,22,4.75,0,0,1.42,3.36,11.35,19.55,,,,,,,,
1191,02,Hamburg,2021-03-02,84,0,0,6,25,32,21,4.53,0,0,1.22,3.82,9.82,18.66,,,,,,,,
1192,02,Hamburg,2021-03-03,87,0,0,9,24,32,22,4.7,0,0,1.82,3.67,9.82,19.55,,,,,,,,
1193,02,Hamburg,2021-03-04,97,0,0,10,28,36,23,5.24,0,0,2.03,4.28,11.05,20.44,,,,,,,,
1194,02,Hamburg,2021-03-05,101,0,1,10,27,38,25,5.45,0,0.6,2.03,4.13,11.66,22.21,,,,,,,,
1195,02,Hamburg,2021-03-06,101,0,1,12,28,37,23,5.45,0,0.6,2.43,4.28,11.35,20.44,,,,,,,,
1196,02,Hamburg,2021-03-07,108,0,1,14,33,38,22,5.83,0,0.6,2.84,5.04,11.66,19.55,,,,,,,,
1197,02,Hamburg,2021-03-08,113,0,1,13,34,38,27,6.1,0,0.6,2.64,5.2,11.66,23.99,,,,,,,,
1198,02,Hamburg,2021-03-09,112,0,1,13,31,41,26,6.05,0,0.6,2.64,4.74,12.58,23.1,36,112,112,112,1.94,6.05,6.05,6.05
1199,02,Hamburg,2021-03-10,102,0,1,9,28,39,25,5.51,0,0.6,1.82,4.28,11.97,22.21,22,102,102,102,1.19,5.51,5.51,5.51
1200,02,Hamburg,2021-03-11,98,0,1,10,26,36,25,5.29,0,0.6,2.03,3.97,11.05,22.21,26,98,98,98,1.4,5.29,5.29,5.29
1201,02,Hamburg,2021-03-12,93,0,0,9,31,33,20,5.02,0,0,1.82,4.74,10.12,17.77,24,93,93,93,1.3,5.02,5.02,5.02
1202,02,Hamburg,2021-03-13,90,0,0,8,28,33,21,4.86,0,0,1.62,4.28,10.12,18.66,19,90,90,90,1.03,4.86,4.86,4.86
1203,02,Hamburg,2021-03-14,85,0,0,7,24,32,22,4.59,0,0,1.42,3.67,9.82,19.55,19,85,85,85,1.03,4.59,4.59,4.59
1204,02,Hamburg,2021-03-15,90,0,0,8,25,37,20,4.86,0,0,1.62,3.82,11.35,17.77,14,90,90,90,0.76,4.86,4.86,4.86
1205,02,Hamburg,2021-03-16,91,0,0,7,28,33,23,4.91,0,0,1.42,4.28,10.12,20.44,14,91,91,91,0.76,4.91,4.91,4.91
1206,02,Hamburg,2021-03-17,97,0,0,8,29,37,23,5.24,0,0,1.62,4.43,11.35,20.44,12,97,97,97,0.65,5.24,5.24,5.24
1207,02,Hamburg,2021-03-18,100,0,0,5,36,36,23,5.4,0,0,1.01,5.5,11.05,20.44,7,100,100,100,0.38,5.4,5.4,5.4
1208,02,Hamburg,2021-03-19,99,0,0,4,31,40,24,5.34,0,0,0.81,4.74,12.27,21.33,16,99,99,99,0.86,5.34,5.34,5.34
1209,02,Hamburg,2021-03-20,99,0,1,3,31,43,21,5.34,0,0.6,0.61,4.74,13.19,18.66,19,99,99,99,1.03,5.34,5.34,5.34
1210,02,Hamburg,2021-03-21,95,0,1,2,28,43,21,5.13,0,0.6,0.41,4.28,13.19,18.66,24,95,95,95,1.3,5.13,5.13,5.13
1211,02,Hamburg,2021-03-22,103,1,1,1,32,47,21,5.56,1.01,0.6,0.2,4.89,14.42,18.66,19,103,103,103,1.03,5.56,5.56,5.56
1212,02,Hamburg,2021-03-23,109,1,2,4,30,53,19,5.88,1.01,1.2,0.81,4.59,16.26,16.88,19,109,109,109,1.03,5.88,5.88,5.88
1213,02,Hamburg,2021-03-24,117,1,2,4,37,55,18,6.32,1.01,1.2,0.81,5.66,16.87,15.99,18,117,117,117,0.97,6.32,6.32,6.32
1214,02,Hamburg,2021-03-25,131,2,2,8,35,63,21,7.07,2.01,1.2,1.62,5.35,19.33,18.66,15,131,131,131,0.81,7.07,7.07,7.07
1215,02,Hamburg,2021-03-26,140,3,2,10,40,62,23,7.56,3.02,1.2,2.03,6.11,19.02,20.44,20,140,140,140,1.08,7.56,7.56,7.56
1216,02,Hamburg,2021-03-27,150,3,1,15,44,59,28,8.1,3.02,0.6,3.04,6.73,18.1,24.88,24,150,150,150,1.3,8.1,8.1,8.1
1217,02,Hamburg,2021-03-28,150,3,1,15,45,56,30,8.1,3.02,0.6,3.04,6.88,17.18,26.66,27,150,150,150,1.46,8.1,8.1,8.1
1218,02,Hamburg,2021-03-29,143,2,2,15,40,54,30,7.72,2.01,1.2,3.04,6.11,16.57,26.66,24,143,143,143,1.3,7.72,7.72,7.72
1219,02,Hamburg,2021-03-30,148,3,1,13,45,54,32,7.99,3.02,0.6,2.64,6.88,16.57,28.43,26,148,148,148,1.4,7.99,7.99,7.99
1220,02,Hamburg,2021-03-31,151,3,1,15,46,52,34,8.15,3.02,0.6,3.04,7.03,15.95,30.21,23,151,151,151,1.24,8.15,8.15,8.15
1221,02,Hamburg,2021-04-01,144,2,1,14,46,51,30,7.77,2.01,0.6,2.84,7.03,15.65,26.66,29,144,144,144,1.57,7.77,7.77,7.77
1222,02,Hamburg,2021-04-02,157,2,1,12,54,54,34,8.48,2.01,0.6,2.43,8.25,16.57,30.21,27,157,157,157,1.46,8.48,8.48,8.48
1223,02,Hamburg,2021-04-03,147,2,1,7,50,56,31,7.94,2.01,0.6,1.42,7.64,17.18,27.55,32,147,147,147,1.73,7.94,7.94,7.94
1224,02,Hamburg,2021-04-04,147,2,1,9,51,58,26,7.94,2.01,0.6,1.82,7.8,17.8,23.1,30,147,147,147,1.62,7.94,7.94,7.94
1225,02,Hamburg,2021-04-05,139,2,0,11,50,52,24,7.5,2.01,0,2.23,7.64,15.95,21.33,24,139,139,139,1.3,7.5,7.5,7.5
1226,02,Hamburg,2021-04-06,138,2,0,14,52,50,20,7.45,2.01,0,2.84,7.95,15.34,17.77,22,138,138,138,1.19,7.45,7.45,7.45
1227,02,Hamburg,2021-04-07,132,2,0,13,52,45,20,7.13,2.01,0,2.64,7.95,13.81,17.77,17,132,132,132,0.92,7.13,7.13,7.13
1228,02,Hamburg,2021-04-08,123,2,0,13,49,39,20,6.64,2.01,0,2.64,7.49,11.97,17.77,17,123,123,123,0.92,6.64,6.64,6.64
1229,02,Hamburg,2021-04-09,108,1,0,17,40,35,15,5.83,1.01,0,3.45,6.11,10.74,13.33,12,108,108,108,0.65,5.83,5.83,5.83
1230,02,Hamburg,2021-04-10,126,1,0,23,49,38,15,6.8,1.01,0,4.66,7.49,11.66,13.33,18,126,126,126,0.97,6.8,6.8,6.8
1231,02,Hamburg,2021-04-11,133,2,0,22,49,44,16,7.18,2.01,0,4.46,7.49,13.5,14.22,18,133,133,133,0.97,7.18,7.18,7.18
1232,02,Hamburg,2021-04-12,145,3,0,24,57,46,15,7.83,3.02,0,4.87,8.71,14.11,13.33,18,145,145,145,0.97,7.83,7.83,7.83
1233,02,Hamburg,2021-04-13,141,2,0,24,55,43,17,7.61,2.01,0,4.87,8.41,13.19,15.11,14,141,141,141,0.76,7.61,7.61,7.61
1234,02,Hamburg,2021-04-14,145,3,1,22,50,51,18,7.83,3.02,0.6,4.46,7.64,15.65,15.99,18,145,145,145,0.97,7.83,7.83,7.83
1235,02,Hamburg,2021-04-15,157,3,1,21,56,56,20,8.48,3.02,0.6,4.26,8.56,17.18,17.77,19,157,157,157,1.03,8.48,8.48,8.48
1236,02,Hamburg,2021-04-16,159,3,1,20,59,57,19,8.58,3.02,0.6,4.05,9.02,17.49,16.88,23,159,159,159,1.24,8.58,8.58,8.58
1237,02,Hamburg,2021-04-17,154,3,1,16,56,59,19,8.31,3.02,0.6,3.24,8.56,18.1,16.88,24,154,154,154,1.3,8.31,8.31,8.31
1238,02,Hamburg,2021-04-18,154,2,1,17,60,55,19,8.31,2.01,0.6,3.45,9.17,16.87,16.88,22,154,154,154,1.19,8.31,8.31,8.31
1239,02,Hamburg,2021-04-19,153,1,1,15,55,61,20,8.26,1.01,0.6,3.04,8.41,18.72,17.77,15,153,153,153,0.81,8.26,8.26,8.26
1240,02,Hamburg,2021-04-20,158,1,1,13,55,66,22,8.53,1.01,0.6,2.64,8.41,20.25,19.55,14,158,158,158,0.76,8.53,8.53,8.53
1241,02,Hamburg,2021-04-21,152,2,1,15,52,65,17,8.21,2.01,0.6,3.04,7.95,19.94,15.11,12,152,152,152,0.65,8.21,8.21,8.21
1242,02,Hamburg,2021-04-22,151,2,1,17,54,56,21,8.15,2.01,0.6,3.45,8.25,17.18,18.66,8,151,151,151,0.43,8.15,8.15,8.15
1243,02,Hamburg,2021-04-23,150,3,1,16,51,58,21,8.1,3.02,0.6,3.24,7.8,17.8,18.66,13,150,150,150,0.7,8.1,8.1,8.1
1244,02,Hamburg,2021-04-24,150,3,2,18,51,53,23,8.1,3.02,1.2,3.65,7.8,16.26,20.44,21,150,150,150,1.13,8.1,8.1,8.1
1245,02,Hamburg,2021-04-25,144,3,2,17,47,50,25,7.77,3.02,1.2,3.45,7.18,15.34,22.21,24,144,144,144,1.3,7.77,7.77,7.77
1246,02,Hamburg,2021-04-26,140,3,2,18,43,47,27,7.56,3.02,1.2,3.65,6.57,14.42,23.99,21,140,140,140,1.13,7.56,7.56,7.56
1247,02,Hamburg,2021-04-27,133,3,2,18,41,45,24,7.18,3.02,1.2,3.65,6.27,13.81,21.33,21,133,133,133,1.13,7.18,7.18,7.18
1248,02,Hamburg,2021-04-28,129,1,1,18,42,40,27,6.96,1.01,0.6,3.65,6.42,12.27,23.99,25,129,129,129,1.35,6.96,6.96,6.96
1249,02,Hamburg,2021-04-29,113,2,1,14,34,42,20,6.1,2.01,0.6,2.84,5.2,12.89,17.77,22,113,113,113,1.19,6.1,6.1,6.1
1250,02,Hamburg,2021-04-30,110,1,2,13,33,41,20,5.94,1.01,1.2,2.64,5.04,12.58,17.77,19,110,110,110,1.03,5.94,5.94,5.94
1251,02,Hamburg,2021-05-01,95,1,1,10,29,38,16,5.13,1.01,0.6,2.03,4.43,11.66,14.22,19,95,95,95,1.03,5.13,5.13,5.13
1252,02,Hamburg,2021-05-02,96,1,1,11,29,41,13,5.18,1.01,0.6,2.23,4.43,12.58,11.55,18,96,96,96,0.97,5.18,5.18,5.18
1253,02,Hamburg,2021-05-03,90,2,2,9,28,37,12,4.86,2.01,1.2,1.82,4.28,11.35,10.66,14,90,90,90,0.76,4.86,4.86,4.86
1254,02,Hamburg,2021-05-04,86,2,2,8,26,36,12,4.64,2.01,1.2,1.62,3.97,11.05,10.66,14,86,86,86,0.76,4.64,4.64,4.64
1255,02,Hamburg,2021-05-05,81,2,2,9,27,33,8,4.37,2.01,1.2,1.82,4.13,10.12,7.11,17,81,81,81,0.92,4.37,4.37,4.37
1256,02,Hamburg,2021-05-06,84,2,2,10,31,30,9,4.53,2.01,1.2,2.03,4.74,9.2,8,13,84,84,84,0.7,4.53,4.53,4.53
1257,02,Hamburg,2021-05-07,79,2,1,11,30,25,10,4.26,2.01,0.6,2.23,4.59,7.67,8.89,13,79,79,79,0.7,4.26,4.26,4.26
1258,02,Hamburg,2021-05-08,80,2,1,11,27,27,12,4.32,2.01,0.6,2.23,4.13,8.28,10.66,19,80,80,80,1.03,4.32,4.32,4.32
1259,02,Hamburg,2021-05-09,81,3,1,10,27,28,12,4.37,3.02,0.6,2.03,4.13,8.59,10.66,18,81,81,81,0.97,4.37,4.37,4.37
1260,02,Hamburg,2021-05-10,82,2,0,9,31,28,12,4.43,2.01,0,1.82,4.74,8.59,10.66,13,82,82,82,0.7,4.43,4.43,4.43
1261,02,Hamburg,2021-05-11,80,2,0,9,32,26,11,4.32,2.01,0,1.82,4.89,7.98,9.77,8,80,80,80,0.43,4.32,4.32,4.32
1262,02,Hamburg,2021-05-12,79,2,0,9,29,27,12,4.26,2.01,0,1.82,4.43,8.28,10.66,12,79,79,79,0.65,4.26,4.26,4.26
1263,02,Hamburg,2021-05-13,76,2,0,9,23,31,11,4.1,2.01,0,1.82,3.52,9.51,9.77,14,76,76,76,0.76,4.1,4.1,4.1
1264,02,Hamburg,2021-05-14,69,2,0,7,21,31,8,3.72,2.01,0,1.42,3.21,9.51,7.11,15,69,69,69,0.81,3.72,3.72,3.72
1265,02,Hamburg,2021-05-15,70,3,0,7,24,27,9,3.78,3.02,0,1.42,3.67,8.28,8,16,70,70,70,0.86,3.78,3.78,3.78
1266,02,Hamburg,2021-05-16,61,2,0,7,21,22,9,3.29,2.01,0,1.42,3.21,6.75,8,18,61,61,61,0.97,3.29,3.29,3.29
1267,02,Hamburg,2021-05-17,59,2,0,9,19,20,9,3.18,2.01,0,1.82,2.9,6.14,8,17,59,59,59,0.92,3.18,3.18,3.18
1268,02,Hamburg,2021-05-18,59,2,0,9,20,18,10,3.18,2.01,0,1.82,3.06,5.52,8.89,14,59,59,59,0.76,3.18,3.18,3.18
1269,02,Hamburg,2021-05-19,61,2,1,8,21,17,12,3.29,2.01,0.6,1.62,3.21,5.22,10.66,11,61,61,61,0.59,3.29,3.29,3.29
1270,02,Hamburg,2021-05-20,52,1,1,7,20,12,11,2.81,1.01,0.6,1.42,3.06,3.68,9.77,11,52,52,52,0.59,2.81,2.81,2.81
1271,02,Hamburg,2021-05-21,54,1,1,8,20,13,11,2.92,1.01,0.6,1.62,3.06,3.99,9.77,15,54,54,54,0.81,2.92,2.92,2.92
1272,02,Hamburg,2021-05-22,47,0,1,8,18,12,8,2.54,0,0.6,1.62,2.75,3.68,7.11,11,47,47,47,0.59,2.54,2.54,2.54
1273,02,Hamburg,2021-05-23,49,1,1,8,19,11,9,2.65,1.01,0.6,1.62,2.9,3.37,8,12,49,49,49,0.65,2.65,2.65,2.65
1274,02,Hamburg,2021-05-24,40,1,1,6,17,9,6,2.16,1.01,0.6,1.22,2.6,2.76,5.33,9,40,40,40,0.49,2.16,2.16,2.16
1275,02,Hamburg,2021-05-25,33,1,1,5,12,8,6,1.78,1.01,0.6,1.01,1.83,2.45,5.33,6,33,33,33,0.32,1.78,1.78,1.78
1276,02,Hamburg,2021-05-26,26,1,0,4,10,6,5,1.4,1.01,0,0.81,1.53,1.84,4.44,5,26,26,26,0.27,1.4,1.4,1.4
1277,02,Hamburg,2021-05-27,25,1,0,4,10,6,4,1.35,1.01,0,0.81,1.53,1.84,3.55,4,25,25,25,0.22,1.35,1.35,1.35
1278,02,Hamburg,2021-05-28,26,1,0,4,11,6,4,1.4,1.01,0,0.81,1.68,1.84,3.55,5,26,26,26,0.27,1.4,1.4,1.4
1279,02,Hamburg,2021-05-29,25,1,0,3,11,6,4,1.35,1.01,0,0.61,1.68,1.84,3.55,4,25,25,25,0.22,1.35,1.35,1.35
1280,02,Hamburg,2021-05-30,21,0,0,2,10,6,3,1.13,0,0,0.41,1.53,1.84,2.67,3,21,21,21,0.16,1.13,1.13,1.13
1281,02,Hamburg,2021-05-31,22,0,0,2,9,8,3,1.19,0,0,0.41,1.38,2.45,2.67,2,22,22,22,0.11,1.19,1.19,1.19
1282,02,Hamburg,2021-06-01,22,0,0,2,9,8,3,1.19,0,0,0.41,1.38,2.45,2.67,0,22,22,22,0,1.19,1.19,1.19
1283,02,Hamburg,2021-06-02,18,0,0,1,8,7,2,0.97,0,0,0.2,1.22,2.15,1.78,3,18,18,18,0.16,0.97,0.97,0.97
1284,02,Hamburg,2021-06-03,19,0,0,2,7,7,3,1.03,0,0,0.41,1.07,2.15,2.67,5,19,19,19,0.27,1.03,1.03,1.03
1285,02,Hamburg,2021-06-04,16,0,0,1,6,6,3,0.86,0,0,0.2,0.92,1.84,2.67,6,16,16,16,0.32,0.86,0.86,0.86
1286,02,Hamburg,2021-06-05,17,0,0,1,6,6,4,0.92,0,0,0.2,0.92,1.84,3.55,5,17,17,17,0.27,0.92,0.92,0.92
1287,02,Hamburg,2021-06-06,18,0,0,1,6,6,5,0.97,0,0,0.2,0.92,1.84,4.44,5,18,18,18,0.27,0.97,0.97,0.97
1288,02,Hamburg,2021-06-07,18,0,0,1,7,4,6,0.97,0,0,0.2,1.07,1.23,5.33,4,18,18,18,0.22,0.97,0.97,0.97
1289,02,Hamburg,2021-06-08,19,0,0,1,7,5,6,1.03,0,0,0.2,1.07,1.53,5.33,2,19,19,19,0.11,1.03,1.03,1.03
1290,02,Hamburg,2021-06-09,19,1,0,1,7,5,5,1.03,1.01,0,0.2,1.07,1.53,4.44,6,19,19,19,0.32,1.03,1.03,1.03
1291,02,Hamburg,2021-06-10,15,1,0,0,6,4,4,0.81,1.01,0,0,0.92,1.23,3.55,6,15,15,15,0.32,0.81,0.81,0.81
1292,02,Hamburg,2021-06-11,15,2,0,0,5,4,4,0.81,2.01,0,0,0.76,1.23,3.55,5,15,15,15,0.27,0.81,0.81,0.81
1293,02,Hamburg,2021-06-12,14,3,0,0,4,3,4,0.76,3.02,0,0,0.61,0.92,3.55,5,14,14,14,0.27,0.76,0.76,0.76
1294,02,Hamburg,2021-06-13,13,3,0,0,4,3,3,0.7,3.02,0,0,0.61,0.92,2.67,7,13,13,13,0.38,0.7,0.7,0.7
1295,02,Hamburg,2021-06-14,11,3,0,0,3,3,2,0.59,3.02,0,0,0.46,0.92,1.78,6,11,11,11,0.32,0.59,0.59,0.59
1296,02,Hamburg,2021-06-15,11,3,0,0,3,3,2,0.59,3.02,0,0,0.46,0.92,1.78,3,11,11,11,0.16,0.59,0.59,0.59
1297,02,Hamburg,2021-06-16,11,2,0,1,3,3,2,0.59,2.01,0,0.2,0.46,0.92,1.78,3,11,11,11,0.16,0.59,0.59,0.59
1298,02,Hamburg,2021-06-17,11,2,0,1,3,3,2,0.59,2.01,0,0.2,0.46,0.92,1.78,4,11,11,11,0.22,0.59,0.59,0.59
1299,02,Hamburg,2021-06-18,10,2,0,1,3,2,2,0.54,2.01,0,0.2,0.46,0.61,1.78,3,10,10,10,0.16,0.54,0.54,0.54
1300,02,Hamburg,2021-06-19,8,1,0,2,2,2,1,0.43,1.01,0,0.41,0.31,0.61,0.89,1,8,8,8,0.05,0.43,0.43,0.43
1301,02,Hamburg,2021-06-20,9,1,0,2,2,3,1,0.49,1.01,0,0.41,0.31,0.92,0.89,3,9,9,9,0.16,0.49,0.49,0.49
1302,02,Hamburg,2021-06-21,9,1,0,2,2,3,1,0.49,1.01,0,0.41,0.31,0.92,0.89,3,9,9,9,0.16,0.49,0.49,0.49
1303,02,Hamburg,2021-06-22,11,2,0,5,1,3,0,0.59,2.01,0,1.01,0.15,0.92,0,2,11,11,11,0.11,0.59,0.59,0.59
1304,02,Hamburg,2021-06-23,12,2,0,4,2,4,0,0.65,2.01,0,0.81,0.31,1.23,0,1,12,12,12,0.05,0.65,0.65,0.65
1305,02,Hamburg,2021-06-24,12,2,0,5,2,3,0,0.65,2.01,0,1.01,0.31,0.92,0,1,12,12,12,0.05,0.65,0.65,0.65
1306,02,Hamburg,2021-06-25,10,1,0,5,1,3,0,0.54,1.01,0,1.01,0.15,0.92,0,4,10,10,10,0.22,0.54,0.54,0.54
1307,02,Hamburg,2021-06-26,10,1,0,4,1,4,0,0.54,1.01,0,0.81,0.15,1.23,0,5,10,10,10,0.27,0.54,0.54,0.54
1308,02,Hamburg,2021-06-27,10,1,0,5,1,3,0,0.54,1.01,0,1.01,0.15,0.92,0,4,10,10,10,0.22,0.54,0.54,0.54
1309,02,Hamburg,2021-06-28,11,1,0,5,1,4,0,0.59,1.01,0,1.01,0.15,1.23,0,4,11,11,11,0.22,0.59,0.59,0.59
1310,02,Hamburg,2021-06-29,7,0,0,2,2,3,0,0.38,0,0,0.41,0.31,0.92,0,1,7,7,7,0.05,0.38,0.38,0.38
1311,02,Hamburg,2021-06-30,7,0,0,2,2,3,0,0.38,0,0,0.41,0.31,0.92,0,0,7,7,7,0,0.38,0.38,0.38
1312,02,Hamburg,2021-07-01,7,0,0,2,2,3,0,0.38,0,0,0.41,0.31,0.92,0,1,7,7,7,0.05,0.38,0.38,0.38
1313,02,Hamburg,2021-07-02,13,0,0,3,5,5,0,0.7,0,0,0.61,0.76,1.53,0,2,13,13,13,0.11,0.7,0.7,0.7
1314,02,Hamburg,2021-07-03,18,0,0,5,8,5,0,0.97,0,0,1.01,1.22,1.53,0,4,18,18,18,0.22,0.97,0.97,0.97
1315,02,Hamburg,2021-07-04,18,0,0,4,9,5,0,0.97,0,0,0.81,1.38,1.53,0,6,18,18,18,0.32,0.97,0.97,0.97
1316,02,Hamburg,2021-07-05,18,0,0,4,9,5,0,0.97,0,0,0.81,1.38,1.53,0,5,18,18,18,0.27,0.97,0.97,0.97
1317,02,Hamburg,2021-07-06,17,0,0,4,8,5,0,0.92,0,0,0.81,1.22,1.53,0,5,17,17,17,0.27,0.92,0.92,0.92
1318,02,Hamburg,2021-07-07,17,0,0,4,9,4,0,0.92,0,0,0.81,1.38,1.23,0,4,17,17,17,0.22,0.92,0.92,0.92
1319,02,Hamburg,2021-07-08,18,0,0,4,9,5,0,0.97,0,0,0.81,1.38,1.53,0,4,18,18,18,0.22,0.97,0.97,0.97
1320,02,Hamburg,2021-07-09,12,0,0,3,6,3,0,0.65,0,0,0.61,0.92,0.92,0,7,12,12,12,0.38,0.65,0.65,0.65
1321,02,Hamburg,2021-07-10,6,0,0,1,3,2,0,0.32,0,0,0.2,0.46,0.61,0,3,6,6,6,0.16,0.32,0.32,0.32
1322,02,Hamburg,2021-07-11,8,0,0,1,5,2,0,0.43,0,0,0.2,0.76,0.61,0,4,8,8,8,0.22,0.43,0.43,0.43
1323,02,Hamburg,2021-07-12,8,0,0,1,6,1,0,0.43,0,0,0.2,0.92,0.31,0,3,8,8,8,0.16,0.43,0.43,0.43
1324,02,Hamburg,2021-07-13,12,1,0,2,8,1,0,0.65,1.01,0,0.41,1.22,0.31,0,3,12,12,12,0.16,0.65,0.65,0.65
1325,02,Hamburg,2021-07-14,13,1,0,2,7,2,1,0.7,1.01,0,0.41,1.07,0.61,0.89,1,13,13,13,0.05,0.7,0.7,0.7
1326,02,Hamburg,2021-07-15,15,1,0,1,10,2,1,0.81,1.01,0,0.2,1.53,0.61,0.89,1,15,15,15,0.05,0.81,0.81,0.81
1327,02,Hamburg,2021-07-16,15,1,0,1,10,2,1,0.81,1.01,0,0.2,1.53,0.61,0.89,1,15,15,15,0.05,0.81,0.81,0.81
1328,02,Hamburg,2021-07-17,16,1,0,2,10,2,1,0.86,1.01,0,0.41,1.53,0.61,0.89,4,16,16,16,0.22,0.86,0.86,0.86
1329,02,Hamburg,2021-07-18,15,1,0,3,7,2,2,0.81,1.01,0,0.61,1.07,0.61,1.78,5,15,15,15,0.27,0.81,0.81,0.81
1330,02,Hamburg,2021-07-19,17,1,0,5,6,3,2,0.92,1.01,0,1.01,0.92,0.92,1.78,5,17,17,17,0.27,0.92,0.92,0.92
1331,02,Hamburg,2021-07-20,15,0,0,5,4,4,2,0.81,0,0,1.01,0.61,1.23,1.78,6,15,15,15,0.32,0.81,0.81,0.81
1332,02,Hamburg,2021-07-21,13,0,0,5,4,3,1,0.7,0,0,1.01,0.61,0.92,0.89,4,13,13,13,0.22,0.7,0.7,0.7
1333,02,Hamburg,2021-07-22,14,0,0,7,4,2,1,0.76,0,0,1.42,0.61,0.61,0.89,4,14,14,14,0.22,0.76,0.76,0.76
1334,02,Hamburg,2021-07-23,14,0,0,7,4,2,1,0.76,0,0,1.42,0.61,0.61,0.89,5,14,14,14,0.27,0.76,0.76,0.76
1335,02,Hamburg,2021-07-24,18,0,0,8,7,2,1,0.97,0,0,1.62,1.07,0.61,0.89,7,18,18,18,0.38,0.97,0.97,0.97
1336,02,Hamburg,2021-07-25,20,0,1,9,7,3,0,1.08,0,0.6,1.82,1.07,0.92,0,6,20,20,20,0.32,1.08,1.08,1.08
1337,02,Hamburg,2021-07-26,17,0,1,7,7,2,0,0.92,0,0.6,1.42,1.07,0.61,0,4,17,17,17,0.22,0.92,0.92,0.92
1338,02,Hamburg,2021-07-27,15,0,1,6,7,1,0,0.81,0,0.6,1.22,1.07,0.31,0,4,15,15,15,0.22,0.81,0.81,0.81
1339,02,Hamburg,2021-07-28,19,0,1,6,7,4,1,1.03,0,0.6,1.22,1.07,1.23,0.89,4,19,19,19,0.22,1.03,1.03,1.03
1340,02,Hamburg,2021-07-29,21,0,1,4,7,7,2,1.13,0,0.6,0.81,1.07,2.15,1.78,3,21,21,21,0.16,1.13,1.13,1.13
1341,02,Hamburg,2021-07-30,25,0,2,4,9,7,3,1.35,0,1.2,0.81,1.38,2.15,2.67,7,25,25,25,0.38,1.35,1.35,1.35
1342,02,Hamburg,2021-07-31,24,0,2,2,6,9,5,1.3,0,1.2,0.41,0.92,2.76,4.44,9,24,24,24,0.49,1.3,1.3,1.3
1343,02,Hamburg,2021-08-01,23,0,1,1,7,9,5,1.24,0,0.6,0.2,1.07,2.76,4.44,8,23,23,23,0.43,1.24,1.24,1.24
1344,02,Hamburg,2021-08-02,28,0,1,1,9,12,5,1.51,0,0.6,0.2,1.38,3.68,4.44,9,28,28,28,0.49,1.51,1.51,1.51
1345,02,Hamburg,2021-08-03,31,0,1,2,10,12,6,1.67,0,0.6,0.41,1.53,3.68,5.33,9,31,31,31,0.49,1.67,1.67,1.67
1346,02,Hamburg,2021-08-04,34,0,1,5,10,11,7,1.84,0,0.6,1.01,1.53,3.37,6.22,8,34,34,34,0.43,1.84,1.84,1.84
1347,02,Hamburg,2021-08-05,38,0,1,9,12,8,8,2.05,0,0.6,1.82,1.83,2.45,7.11,6,38,38,38,0.32,2.05,2.05,2.05
1348,02,Hamburg,2021-08-06,41,1,0,12,13,8,7,2.21,1.01,0,2.43,1.99,2.45,6.22,6,41,41,41,0.32,2.21,2.21,2.21
1349,02,Hamburg,2021-08-07,44,1,0,15,15,8,5,2.38,1.01,0,3.04,2.29,2.45,4.44,11,44,44,44,0.59,2.38,2.38,2.38
1350,02,Hamburg,2021-08-08,48,1,0,16,16,10,5,2.59,1.01,0,3.24,2.45,3.07,4.44,13,48,48,48,0.7,2.59,2.59,2.59
1351,02,Hamburg,2021-08-09,46,1,0,17,15,7,6,2.48,1.01,0,3.45,2.29,2.15,5.33,14,46,46,46,0.76,2.48,2.48,2.48
1352,02,Hamburg,2021-08-10,51,1,0,17,17,9,7,2.75,1.01,0,3.45,2.6,2.76,6.22,12,51,51,51,0.65,2.75,2.75,2.75
